pairs,penalty
bk mz,0.00015256769
eg tz,0.002258685
gq pr,0.0000592442
fkrv,0.000002911567
ao dl,0.07919497
ab j',2.2387212e-7
suvx,0.00004315071
bn t',0.00003907591
elsx,0.009650277
dks',0.000046926412
bcex,0.0003057125
e' is,0.0022726958
gilx,0.00009944483
dp en,0.10974909
ep g',0.00005128556
eq py,0.000004741242
dg tu,0.0037459088
fktv,0.000008253809
dx lp,0.0004251418
ao cf,0.14059421
cd qt,0.00008612952
dn fx,0.00011320449
bu cp,0.012743308
am co,0.005920767
dn lq,0.000059079914
mq no,0.000107455475
mu pv,0.0030751377
gm u',0.00004202444
adz,0.00434982
bfgy,0.00036528645
cx es,0.0018806827
ao rw,0.08728815
es iz,0.0133821955
cs kn,0.013218706
ckrz,0.000024223707
e' ip,0.0017066302
hq uw,0.000099202356
cl hr,0.00054224115
fv kn,0.00020812136
ak di,0.0029459635
ku lm,0.00036461517
dg jv,0.0001386896
aem',0.00022469429
ai wx,0.0004685129
dg jm,0.00090664224
c' dt,0.00023841251
bt px,0.0014102472
cnt',0.00013035435
ch fs,0.017274817
hsv',0.00003750437
hw jv,0.000045713274
hj wz,0.00006122991
isv,0.010158873
ab ps,0.020679738
ad',0.0009815037
aw hs,0.033382855
imot,0.005879667
dgm',0.000007438532
ej fp,0.0001262771
jl py,0.0002991484
bd qy,0.0046039782
en gz,0.00042916383
go kw,0.0004934576
dg hv,0.008921674
hp kl,0.0006162628
fht',5.172186e-7
ep ls,0.013871972
no',0.000028489383
ab su,0.029677032
pr qs,0.00015610427
fy ju,0.000033652523
ei gj,0.0015904938
co xy,0.00014082997
aq eh,0.0026049656
dp hm,0.010547341
gz il,0.00015948445
aj dg,0.000656989
k' lz,0.00022908677
ci dn,0.018273583
bp or,0.0067719426
nv py,0.0013431222
bo iz,0.00012356396
do fu,0.10070521
br wy,0.005941978
eipq,1.12201846e-7
cp ks,0.0022979628
fgm,0.0014732876
gq op,0.0032659695
cq h',7.585776e-7
fo xz,0.00006243154
et qu,0.0006744212
hx',9.120108e-7
jsw',0.000012093962
akl,0.03521728
cw ku,0.00010100755
aop,0.011083271
eg iy,0.0022941774
bdlr,0.004691327
bm ks,0.008793991
dz gu,0.000086415064
cm or,0.0058475733
djkp,0.0000090007
bw ez,0.025447443
bi rz,0.00010375777
bh w',0.000010570217
iko,0.0055539617
hnrt,0.0036447742
fo gm,0.0015368522
eo hj,0.013981264
cf dj,0.00020483647
iz mw,0.00010829242
by tw,0.0073512816
do gi,0.009473433
ar bc,0.007476633
kqsu,0.0000117111995
fz pq,0.000003020388
ip mz,0.00058604206
cm wx,0.00012520602
cjmy,0.0000085975535
dj fs,0.00022721269
fp ow,0.01228327
ados,0.02048809
cjsu,0.00009099269
al ef,0.004197563
l' mt,0.000097071716
jm ps,0.0008446256
fm p',0.0014900987
be ns,0.013504767
cms,0.017389338
bpty,0.00040322565
qs ru,0.0034442388
gz iy,0.00022493265
ejlo,0.0021266341
di hz,0.00044252694
en lw,0.019305479
cs x',6.6069344e-7
jorz,0.00006162266
hj ir,0.007423988
cg lu,0.00066118327
ao gt,0.11033121
l' ux,0.000002464054
eh sv,0.021805566
em hw,0.026495697
blnp,0.00009906181
fk p',0.0000017448784
dgmx,0.000035034052
d' gy,0.0000028564073
bcoq,0.000077585115
am no,0.093926385
ky lr,0.00062805833
jl ru,0.00024790363
iv pz,0.00006390206
cemr,0.0044604815
c' fw,0.00000408137
dl hk,0.0012337053
iknt,0.0046258844
bh jk,0.000070106194
hivx,0.00013850797
dq ru,0.000829261
sv t',0.0014086462
eiwz,0.00011096829
cp qu,0.009876183
cj y',0.0000036335825
fgtw,0.00013115711
is t',0.0015004679
eh os,0.008742155
gj is,0.00030030397
de nv,0.0077231694
cq eg,0.000042786163
cgv,0.0006698898
ijoy,0.00019167537
ks ry,0.0031912732
an jk,0.00040361274
kl qw,0.000010048508
bw dp,0.00082424784
at du,0.012339921
enps,0.014666153
j' os,0.0000048110687
elu',0.00007615668
orsy,0.0016493014
blmo,0.0035258913
dh qs,0.00009405583
qx rs,0.00038798133
cm t',0.0014877847
lmnu,0.0003761589
bgjt,0.000004127323
hltw,0.041630294
d' hy,0.0000011972525
bmvw,0.0000598292
dt nv,0.007503903
bi gq,0.00012916574
cjky,3.740995e-7
pu rw,0.00037052605
dx ez,0.0010123175
bwy,0.006288025
bc dt,0.022163888
av cr,0.008636123
jo nv,0.039246373
ab dw,0.023121241
ad cm,0.009931374
cq p',0.0000025703957
hu kn,0.0008027531
ej qu,0.000018005254
bv cf,0.00033671802
eq m',4.466836e-7
bq h',0.000002224963
ht mn,0.030051626
ns qr,0.0001165337
kn mp,0.006194733
frsu,0.0018902676
go rz,0.014023623
dx hz,0.00008587347
tvx,0.0011102391
e' qt,5.912276e-7
dv ko,0.00480165
am or,0.017609693
np yz,0.0002331731
bi gm,0.004082918
opux,0.000020573836
cx ns,0.0010307647
jmz,0.00047370786
cp jn,0.00012292102
ef ry,0.0022356804
mo pu,0.008868841
er nx,0.00051704503
hl py,0.0011686074
bl fw,0.001696712
ch fp,0.001523193
fipr,0.0008665936
ejtv,0.00016375184
ak ms,0.02952073
hx pv,0.00010763538
cw fj,0.0001348321
it nz,0.07491193
bd jt,0.001108997
kq uz,0.0000045404126
bt r',0.00017341215
dfi,0.031964123
dt jw,0.00048997905
bc hm,0.0006341387
bm dx,0.0020192496
ax ir,0.00069197174
nr ux,0.00023606369
av fp,0.0013667695
agly,0.012251072
frsz,0.00007128366
c' ho,0.000006820382
e' nt,0.0048552197
a' df,0.00031127813
hkwx,0.0000012302688
bi dw,0.0005221552
ab fw,0.021088662
dmv,0.007041821
ch qs,0.00014112712
gpuy,0.0013324908
hi ry,0.00033070293
jm rx,0.0022676988
aci,0.02363748
gp nq,0.000041870942
dl gu,0.0015946443
cr jt,0.0005212244
eq hs,0.005104615
kl oz,0.00025098585
imuy,0.0003456012
ty wx,0.000054443582
dg xy,0.0001765316
be rx,0.0013628125
cd hq,0.000086976164
dv hu,0.004410569
er ox,0.014343159
bklo,0.0048446045
acij,0.0003917691
gs m',0.00020070476
bosz,0.0001310741
ah mt,0.18065257
duyz,1.7622145e-7
f' ln,0.000002954449
mu qt,0.00015168307
cj mv,0.00043021725
bq uw,0.000032049233
iq lp,0.00011412145
bt lz,0.00078225887
bt fz,0.00020429744
aj dy,0.00029034444
hjuz,9.332543e-8
jo nu,0.04141039
iy ms,0.05790737
fl kx,0.00026094238
gs vx,0.00045447398
epz,0.0007063587
af cg,0.003077345
as fv,0.0014055577
dz sw,0.0002052574
bo cr,0.042289633
acjs,0.0006200113
fz u',6.3095735e-7
e' rw,0.00021523667
hrwz,9.9305e-7
ju s',0.000011586631
gr pw,0.0026831315
am dl,0.028566366
f' sw,0.000006407024
gz jp,0.000075053686
by gp,0.0009828425
ac jt,0.021543099
lmw,0.0144284535
cv n',0.00009022443
ce in,0.01615107
hx kt,0.00010695077
ijmu,0.0003296945
az kw,0.000099367644
bin,0.062295157
js kz,0.00006741377
iw kx,0.000040145867
lx y',0.000001125807
chsv,0.00014191872
opqs,0.000026925809
fu ot,0.14907348
a' oz,6.3095735e-7
br jt,0.0004432808
suwz,0.000012728605
au fo,0.0070171184
dopz,0.00021437489
grvw,2.8731412e-7
eh qz,0.00003980752
bd jn,0.0015517895
efgi,0.0030087489
fu hj,0.00010057208
htz,0.2151117
cfvw,0.000043169086
bfpx,0.000014666002
jmu,0.00067575835
ert',0.000107906
eq h',4.466836e-7
bv su,0.004973792
ak qy,0.000039816077
lq pv,0.00005198722
bcde,0.0010172226
kl nz,0.00014323829
eq hy,0.00001019845
ix oz,0.00003707173
glsv,0.0006095072
cw kp,0.0006390154
ah ru,0.0020787306
hl xy,0.0002466095
du sz,0.0044865664
hl kv,0.009796118
ds fr,0.0037680005
flno,0.0077694873
apqx,0.0000011345873
gl ix,0.00019514356
it pw,0.006804719
d' fs,0.0001427261
cdrt,0.0024901165
eo st,0.30361035
bc eo,0.030424308
befx,0.00018709835
fq gv,0.000042794847
fq is,0.0060624457
dt ex,0.0021300828
at iw,0.03365793
eh gu,0.00058283535
ep jm,0.0076773735
fhsz,0.000012938683
bz fi,0.00010681857
be nq,0.00024650717
fi qz,0.000017573
ar iz,0.0011821348
gn jv,0.00031679164
ln uz,0.0002853885
ms ov,0.007850107
ik ux,0.00044783368
ckry,0.000716017
av lm,0.0037729105
bv gp,0.0011017661
ghux,0.00014832402
bhms,0.0008239344
fm oq,0.10051337
go hs,0.014010215
ef v',8.37379e-7
ahox,0.00022224007
ar pu,0.008768031
cz hi,0.00017084545
bo ju,0.00013243701
ct es,0.19330779
eguv,0.00015754948
abl,0.042625915
gv pr,0.00056774064
fy ns,0.0044935974
bnpx,0.000018024748
dhmu,0.0003433666
h' wz,2.041738e-7
ci hw,0.013491738
jl op,0.0005303732
bcsw,0.00046328353
dkps,0.0012001075
bj ny,0.0014529884
aq hj,0.00005443657
du iy,0.011345869
hn mz,0.0013897368
gknt,0.00034432582
ej my,0.01233301
ky nu,0.031643838
ev mn,0.0051991916
ey jm,0.019603303
afi',0.0000059705603
a' ch,0.0047124135
inqz,0.000014738188
cm l',0.00007516142
bg rs,0.0029947457
biou,0.0005028649
ckrx,0.0000015787123
h' ou,0.0000014817854
gn jm,0.0030626727
et z',1.2589254e-7
gj qz,9.296785e-7
ev hm,0.018167017
au mq,0.0026980764
ae i',0.0009382518
cjmq,0.0000047163417
ao sy,0.0907161
qs tx,0.00032596564
efit,0.009279528
kr mq,0.00013231231
gi lz,0.00024578493
biz,0.0006688466
gz hr,0.00006597588
prsu,0.002119467
dm ou,0.015180151
knqr,3.1622776e-7
eh ty,0.43939495
fg pv,0.00009785019
du gr,0.0013464243
ac gk,0.0015712531
ejlm,0.00044372823
av it,0.022990756
fq pz,0.0000023541043
bz mp,0.00011047966
bg ik,0.0003071936
apuv,0.00047149215
cmsy,0.0017376998
in tu,0.047922406
ho rx,0.0015280129
dijo,0.0034979817
efky,0.0007589438
lstu,0.010478723
ci mu,0.0019722832
hx iq,0.00003482202
ai hr,0.07885726
hu ks,0.005280496
hx tv,0.0003670035
ejou,0.00004875302
gr sx,0.00012564452
fu hp,0.00759552
bj mt,0.013926874
fr my,0.0015514176
jo n',0.0000068218633
bdsy,0.003469699
gu l',4.0498486e-7
by hk,0.00017680354
i' lw,0.00000688579
dn ev,0.0025390899
ly tu,0.034122873
lr sy,0.009758016
lo nw,0.010381705
eo yz,0.0005211149
apqy,0.000005800105
sw vy,0.0065951734
cn ow,0.043958914
kv ms,0.0016336677
cm du,0.0016652184
buyz,0.00023197567
bk pv,0.00010087611
qv sx,0.00015833312
hs jq,0.000051370058
jxy,0.00004713339
kmtw,0.000015911517
aj kl,0.0005400667
im kv,0.0003918945
ep lx,0.0012438191
im tw,0.03671097
celt,0.011489332
bq dl,0.000082142775
efw,0.019970814
fx mt,0.0006135922
my nv,0.0025718661
gprw,0.000068470275
ag dw,0.02761029
fn mt,0.020278033
cfsv,0.000098198376
bm e',0.000104307255
er go,0.015717175
dx ru,0.0008335607
eu fq,0.00059430907
et fh,0.6676486
lo mz,0.0002405427
cgms,0.00022889007
as it,0.064956926
rx w',9.120108e-7
kr t',0.0000050325916
nt s',0.000011297762
cm dl,0.004689752
u' vw,0.0000014825864
bs tx,0.010344073
bu jo,0.0027929512
dw kx,0.000042545904
e' ny,0.0004829582
gm op,0.0040798774
gz rt,0.004017434
ov qu,0.000040672934
qtw,0.00004116055
cq ru,0.00080100767
i' ny,0.000001653068
josz,0.00006578646
mu v',8.88385e-7
ei kr,0.014156323
dklz,0.0000017335334
ah kx,0.00008502894
bk do,0.0017379884
mv nz,0.0033544009
nq pr,0.000049123257
b' jm,0.000008631459
dv rs,0.0062560462
ijmx,0.00037948453
cm tu,0.0037596105
ou ry,0.0032791407
gz iu,0.00054520334
hv q',6.456542e-7
eg px,0.00048252087
gz lu,0.000052653013
em fg,0.0050360016
ez ox,0.0000568778
s' uw,0.0000074772915
cx eh,0.00024264885
ehj,0.0063469782
dt jr,0.0011507586
fr pv,0.00022733289
jknz,0.0000038325775
fk ou,0.031190794
fg lw,0.0014403635
mv ny,0.0073325406
at bw,0.03117383
iy rz,0.0003498402
ae r',0.00045050334
ck mt,0.0038432358
hw ko,0.0022376173
eo kx,0.0011922761
gs nz,0.0004870207
eg tw,0.0020016187
cmpq,0.000041981682
ci e',0.00051861594
ai pt,0.08525471
ar ls,0.030803949
at gi,0.025568452
ds kw,0.0014780838
bf mn,0.0015950372
hi jn,0.056045428
ak no,0.041656528
ej p',0.000012992935
ak fy,0.0027484803
bu ce,0.027715595
jo kv,0.0006094569
mz ty,0.013093327
hx mw,0.0002558797
gh u',0.000007813459
glms,0.0018867226
fr ns,0.0030770677
dk fl,0.0054750643
ilst,0.03154945
jk ou,0.004216659
ce pz,0.00020208763
dnoy,0.0031345938
f' lm,0.0028308744
itu',0.0000021619283
f' js,6.16595e-7
dnpu,0.00019667434
b' lu,0.000025007337
dl nt,0.01090934
ay jq,0.0000023886537
lp ty,0.00457226
iq p',4.466836e-7
an ht,0.021510882
fk pr,0.04242693
juxy,2.7740978e-7
ox wz,0.00002059557
fx iz,0.011947873
ij yz,0.000011024031
bx pz,0.00004289017
lo mn,0.04641138
dh lm,0.0038238296
qrty,0.000006519676
dr ln,0.060281552
ey ov,0.00026715617
br jy,0.010028651
ir qw,0.000112321315
d' hs,0.00007276916
koz',1.0471285e-7
mn tv,0.0054535945
aj dq,0.000047496138
ce fz,0.00034768874
gr nq,0.000030325175
ikop,0.0027047617
djr,0.0024165984
acgl,0.015929312
lms,0.025677022
ez mr,0.0011299801
hkmw,0.00010458534
hp iy,0.002076017
cost,0.010909077
bgu,0.0011590224
himo,0.006628935
il qu,0.000057179175
bd qv,0.00003641391
bv gn,0.002269401
dt lo,0.1352357
ky mr,0.016449813
di ho,0.010864621
lo mq,0.00006844506
bd kx,0.00019086401
bq do,0.00007332523
gh is,0.03843421
cdjk,0.0000673248
iu os,0.06790451
ak lz,0.00036568305
dh lv,0.011173151
bv jm,0.0006107933
gt ms,0.011972387
ej mr,0.0071595567
ms py,0.016169501
be mu,0.016616318
clqv,0.0000032353482
br dg,0.004408354
df lx,0.0003019299
ao cy,0.01991209
a' bf,0.000059736372
jt qv,0.000011853039
gk jo,0.0049105175
bp st,0.027500736
fv or,0.111131236
quw,0.00007987446
do lw,0.0028087369
dw nx,0.0009066401
drz,0.002995352
dp lv,0.0006849063
cjov,0.000030780062
il jx,0.00010322331
akxz,0.000005026658
bv gu,0.00009573367
cw fv,0.000571103
cm kw,0.00025878652
fj hx,0.000029061232
aw c',0.000008780162
inpy,0.00019946248
ikt',0.0021509198
bx ln,0.00014557362
br lw,0.002257035
bg jz,0.000024870573
ds',0.0008926999
cfgs,0.0001656571
gz su,0.000043900265
kl pt,0.005732523
egnp,0.0015494478
ft ik,0.042069506
dg kl,0.0017426553
ns q',3.703405e-7
cuw,0.00034377878
dt gp,0.012975217
cv hx,0.000077647215
mq wx,0.000008440792
df wx,0.00060353515
em k',0.0000067085816
afhp,0.00090150227
bu rz,0.00007974805
egky,0.0015876817
cp fm,0.0010847745
fy n',0.0000704208
jv sx,0.00031525883
io',0.00006484187
ab pv,0.0006482612
ko mn,0.054950368
es tv,0.014838253
cqvx,0.000008663531
lm tx,0.0021257084
bn i',0.000015806454
kopv,0.000034121305
jl qw,0.000008321984
dk gq,0.00005454191
cio',0.000003461795
ad gp,0.0040267007
hs ny,0.0037769084
cl nu,0.012309593
bdkr,0.00058176025
bd ou,0.021268016
h' kr,5.128614e-7
efix,0.0005496701
bz eh,0.012431525
dhjr,0.00069244474
dv ty,0.0041409754
imrs,0.006049902
im ry,0.012586718
im vw,0.00073458283
ht sw,0.027007777
jm sy,0.0054316306
hkrv,0.0000041922203
kx uv,0.00042830888
dn s',0.0002374981
kq pr,0.000025759446
bu yz,0.018299188
hx o',0.0000010120108
hk mq,0.00008977198
oqvx,1.2022645e-7
qt ux,0.00003191472
ci kw,0.00024007398
ft vw,0.0018504076
dj pr,0.00078065036
it kq,0.00008430688
bc pr,0.004435918
glp,0.016414858
ei ls,0.08406489
c' fx,0.000001283546
ey kt,0.0038865702
cv jz,0.00001398667
it jl,0.00065060484
bx d',0.000008325113
bz jq,0.000013522068
bjmr,0.000039097125
fm lu,0.00085505494
fw qu,0.00006713112
fmo,0.115247585
cw hj,0.0036455647
do rz,0.015330884
bo ns,0.056673486
my qx,3.4673684e-7
ft sz,0.00082304503
dk pw,0.0019133271
cz nu,0.0000954481
ax cd,0.00066428154
lt qz,0.000008912565
ryz,0.00033795618
qr uv,0.00006171263
dlpx,0.000058795893
en hs,0.14672089
aelq,0.00003357533
ir js,0.047578588
hil',0.00027087482
ajq,0.000074601245
as ft,0.022307731
bhpw,0.000027469556
az mw,0.0002327761
cgmv,0.000057120884
ky mt,0.019542292
eh r',0.00019565527
afow,0.0029781442
eq fw,0.013905302
derz,0.0015513734
es fg,0.008510306
ex rv,0.011806098
glvy,0.00001829081
dx fz,0.00007224412
kq px,0.000004438335
am sw,0.02909159
ep hv,0.16912979
cm ps,0.0065409136
ir mq,0.0021430003
cg dm,0.003967457
de qw,0.013906016
qt sw,0.000054087257
hx iw,0.00014916946
jl km,0.00029075606
bo uv,0.00012714317
bq kx,0.0000011962815
bx dv,0.00018258774
ck vy,0.00015558957
fm r',0.0002562544
aeit,0.023767153
afou,0.003527188
blm,0.0142098395
eg hr,0.07741981
jlsx,0.000005914419
cs jn,0.00020663753
g' mu,9.254194e-7
c' gz,4.2657953e-7
en gl,0.0033437847
hls,0.043805923
pr xz,0.000020395732
gx hz,0.000014968412
bjny,0.00018940252
de pr,0.029314984
bp mu,0.013048451
hjwy,0.000004211235
gw mn,0.0077386852
glps,0.0014452372
fjkr,0.000015969636
dx gz,0.000015350115
cj fs,0.00015010814
dhwx,0.0000029546409
ht sy,0.012970724
bn jt,0.021521665
fr uv,0.0000882058
bdmr,0.0015088847
mnux,0.000061301216
ej km,0.012182174
bu eh,0.00092054356
ez ky,0.00006557398
gkmy,0.00011323381
gnsw,0.0032971578
cf gh,0.00016898068
blpw,0.00013210054
im t',0.003069872
ab gm,0.0045890254
bj ou,0.006293664
js n',0.00001353396
cr nu,0.00095975277
ir sw,0.059336327
cu in,0.0019551425
hqtu,0.000026623535
euv',9.96349e-7
bk dx,0.00025995038
efiw,0.003411888
bghz,0.00003562263
bdho,0.0007402135
au ir,0.0060443566
bfsy,0.0018127719
eh ny,0.0019772493
gm sy,0.019671088
cq fk,0.000040091927
lm v',0.000004345619
h' qt,4.466836e-7
ku ps,0.005137138
aksy,0.0069284453
fqz,0.0000060861344
g' wx,0.000001111537
dn fl,0.0028640025
no y',8.912509e-7
iu lw,0.0014550274
al rw,0.022987977
gp nx,0.00009846978
benq,0.000024323519
at e',0.0001053844
rs vw,0.01712805
et qx,0.000036023594
bo qx,0.0001442055
hs nr,0.012279087
bj pz,0.000048425718
ekl,0.03069052
ex gl,0.0002278617
ez fm,0.012207547
begk,0.00027235557
en ho,0.1376917
bfl',0.000043012766
al dg,0.003477967
bfly,0.00074361236
h' js,0.0000031638956
gq hn,0.00004936216
fv no,0.10081579
ab hv,0.0099658575
lmn',0.000018624152
gz nt,0.007901079
ay cn,0.040155828
pxz,0.00013808928
cn wy,0.0025992917
ev tw,0.014328824
p' rx,0.0000065524223
dt jq,0.00003693252
ad tv,0.0014776255
bc hn,0.012371651
bmny,0.004133229
cz m',0.0000022908675
ao gh,0.038924478
dl fh,0.0014570038
dw gk,0.0012599754
ey ot,0.0036534907
co jt,0.08225816
bgiw,0.0021661287
celr,0.008009601
bk es,0.029436063
gkmn,0.0001953122
ag ty,0.012868923
dg hn,0.0033016317
cu jt,0.00015661922
hu nr,0.0017791231
km rx,0.0021642612
lt n',0.000029727002
fp k',9.234832e-7
bm jv,0.0012011857
fl ns,0.0036112452
gm hu,0.00048819493
kl wz,0.0016939914
dr fg,0.044683978
i' qw,0.000001956577
gkrw,0.000017784554
g' nt,0.00002593826
il ry,0.000516938
a' cs,0.00006052319
lmtx,0.00008699251
dejs,0.0054596616
dj rw,0.0016464334
eg p',0.0000141917935
di tx,0.00061964075
gl y',0.000033389693
gl km,0.0016342829
gi qx,0.00003555208
eo xy,0.0021992843
bt es,0.064821884
af cq,0.0002032365
cptw,0.00013268444
fm gx,0.000497797
ah dp,0.019315554
lu pv,0.010141893
cd np,0.040998276
jlsz,5.932242e-7
bv fm,0.00024096642
bz lm,0.0003035098
ab cg,0.005630808
dk nq,0.00001994685
oz s',6.3095735e-7
br yz,0.019149289
mw os,0.01706031
lmz,0.0020432465
jp nv,0.00019891807
by gs,0.0042038686
bgim,0.0022063658
fs jt,0.002938871
fr gn,0.0020405357
gjov,0.000023280916
bj ds,0.0018278264
no ty,0.12291653
bdp,0.0065584253
pt qx,0.00006463557
ahsx,0.010063429
giu,0.0026371626
ag',0.00032213848
df lu,0.00046830752
cy n',0.0000090352405
br gi,0.0018219679
fz iq,0.0000061219303
eg jl,0.0029176504
gopy,0.00047139142
c' lm,0.004250077
fq jw,0.0000046242485
bcxy,7.037232e-7
gy iw,0.003428813
ac hk,0.01100635
ekuz,0.000047873444
df hp,0.008867556
fo iv,0.0060967095
az k',7.356702e-7
agoq,0.0000071806926
dh gy,0.0059726476
du ps,0.016719641
cf ep,0.0016934407
lnqs,0.000019598556
ds ef,0.010443186
bi ou,0.0053310916
acgw,0.00019919997
mx uy,0.014891334
gn lu,0.00063211226
abfr,0.0037557357
en rs,0.038268834
aj dl,0.0011670594
dfpv,0.00013538678
dh fr,0.0055714254
cu mr,0.0032015168
ae du,0.010766595
losz,0.0010560896
fv p',0.000008352309
emu,0.02671126
ot',0.0006512696
ns ou,0.0880389
nz xy,0.00011298243
dehj,0.00003074124
ax cu,0.00011860682
dh qz,0.000036115984
abs,0.063716866
as fm,0.0056327055
as jw,0.066737816
cgpt,0.00010936218
gt nv,0.0012485428
ac v',0.000011170234
aety,0.008907779
ip jz,0.000056046316
hv ij,0.00045508303
epqu,0.000085715525
ow pr,0.01710912
df yz,0.0027079582
cl nz,0.011751526
ex mu,0.0033077735
hmno,0.0024534874
cg py,0.0010085325
hp vz,0.000048171656
km pq,0.00006902774
gx il,0.00019524992
kz ot,0.000977497
ijst,0.017398432
bo di,0.0124942595
di kt,0.03738418
fguw,0.000023018556
ch dk,0.000596416
ev l',0.0000025702998
dlpy,0.0005723002
hksy,0.00092158595
gv hk,0.000030120267
io rw,0.04275591
jv px,0.000040441137
aj gz,0.000056131084
al d',0.000116462295
ac gv,0.00088060315
ai dg,0.027187105
dfnw,0.00015150591
bmqw,0.0000018775015
gv ny,0.0005564708
jptx,1.659587e-7
hu jq,0.000053669493
lsvw,0.00036170828
n' rx,0.0000013351029
dh rw,0.012643612
hp ow,0.0070828907
cdfs,0.0009582236
cn ty,0.021669352
do t',0.000035446104
bl eg,0.0027743368
egor,0.007056921
bl gs,0.005318995
hz jn,0.00007834011
fg tw,0.012071682
anpu,0.0014109062
afhm,0.00072321435
bp rt,0.027869754
bj dw,0.0016206024
hv oy,0.00020232993
a' ef,0.000003914387
afiz,0.00038140593
cu rs,0.016315455
kluy,0.000070432194
px qz,0.0000035494277
bcds,0.0010489023
ei qv,0.00026824913
bp ix,0.00022529022
mr nw,0.0040974496
fr mv,0.00064511155
bc oq,0.0008369053
fr hj,0.005104693
ab z',1.2882495e-7
by ck,0.00029772156
bs cy,0.021652149
fi gq,0.00011477614
cx kw,0.000024765915
ag lx,0.0004961361
hv jk,0.00002828445
px rv,0.00017845373
inqx,0.000011591774
c' nu,0.000006518128
lu t',0.0000032224539
aekt,0.02932673
dy mu,0.018032484
erx',7.585776e-7
depv,0.0005060949
gk y',0.00002465424
altu,0.018815942
dp eo,0.026944162
fq hp,0.000039589686
fx i',6.883879e-7
nt pz,0.0005789634
flnz,0.00012728726
cj oq,0.00067537656
bn fr,0.0020358537
ar mx,0.003496494
bdv',0.0000028840316
pz uw,0.00738193
egtx,0.007857234
cdez,0.00006167445
ao ix,0.0006307992
dpu',8.68963e-7
bn lx,0.00022008842
ilpy,0.00079980167
do w',0.00024292125
enx',0.0000010821713
mp y',0.000022259215
ceuw,0.00014418556
gmy,0.007083941
eo js,0.013455764
k' uw,0.0000012969051
gt hv,0.00086601975
jv mr,0.0001695851
di go,0.009433738
fw ry,0.016177602
kp v',1.6218101e-7
m' sy,0.00003597418
ef tx,0.0012337922
cg ls,0.004911042
fl gr,0.0011238196
kv lt,0.0052772397
emtz,0.00056112005
fi nw,0.0196357
ef sz,0.00012591605
iw pz,0.00006214159
beim,0.0036989779
ertx,0.0011277777
lmps,0.004177928
fw v',1.0715193e-7
dg fy,0.0011628249
bo rs,0.04453755
ek ly,0.00092228176
kp qx,0.000005721756
ck hn,0.0034420001
gpvy,0.000010136092
gu ms,0.00684709
cv dq,0.00026505697
bcgu,0.00027975845
dh lo,0.014252746
ijlt,0.0010003261
dw ot,0.012646086
py qs,0.000006263276
en tu,0.0067506917
hx vw,0.00002452045
gy w',4.2657953e-7
az ep,0.0006158986
bgjo,0.0013150665
ansx,0.0013483936
fghn,0.0021540592
aw ls,0.10918247
vxz,0.000039249935
arvw,0.001508112
oz',0.000002127831
gn hk,0.00052099506
epsx,0.006511528
beoq,0.000004570882
aw vy,0.0003233086
dm sx,0.0013692626
efpw,0.0019048443
joy',9.549926e-8
bc lx,0.00022489027
bw cy,0.009865646
bo f',0.0000042645333
cr uz,0.00007287155
iv k',1.4125375e-7
ej fz,0.000021726199
